id,customer_id,customer_name,amount,currency,status,payment_method,failure_reason,created_at,retry_count,previous_successful_payments,customer_lifetime_value,hours_since_event,checkout_session_id
TXN-1170,CUS-669,Bharat Thakur,325.67,INR,paid,credit_card,,2026-07-10T22:00:00+05:30,0,3,5967.63,533,CS-A4094DD777AC
TXN-1171,CUS-670,Vishal Joshi,8584.59,INR,paid,netbanking,,2026-07-10T22:00:00+05:30,0,2,7732.18,578,CS-C9EF64803398
TXN-1172,CUS-671,Ishaan Bhat,6540.85,INR,paid,upi,,2026-07-10T20:00:00+05:30,0,3,4938.09,718,CS-D8EA42A70D8C
TXN-1173,CUS-672,Shaurya Nair,26725.48,INR,pending,upi,authorization_pending,2026-07-10T23:00:00+05:30,2,5,14051.80,392,CS-1AB9EF1A1B69
TXN-1174,CUS-673,Nitin Prajapati,1524.10,INR,failed,credit_card,vpa_invalid,2026-07-11T01:00:00+05:30,0,20,53702.12,229,CS-2143A4BB28A3
TXN-1175,CUS-674,Sagar Sharma,9892.45,INR,paid,debit_card,,2026-07-11T03:00:00+05:30,0,8,16874.31,159,CS-C3EA6A1F95D4
TXN-1176,CUS-675,Prakash Das,43125.60,INR,paid,netbanking,,2026-07-11T05:00:00+05:30,0,12,10741.19,69,CS-07E5D597F9DB
TXN-1177,CUS-676,Priya Kumar,4016.07,INR,abandoned,upi,issuer_declined,2026-07-11T06:00:00+05:30,0,1,2419.03,297,CS-CA47A9D1DCD8
TXN-1178,CUS-677,Vikram Aggarwal,4317.61,INR,abandoned,upi,expired_card,2026-07-11T10:00:00+05:30,1,2,4347.59,606,CS-AFA18D9A125F
TXN-1179,CUS-678,Firoz Gowda,7136.00,INR,paid,wallet,,2026-07-11T11:00:00+05:30,0,8,22370.92,419,CS-8AB9A84B3438
TXN-1180,CUS-679,Tara Begum,1631.62,INR,paid,netbanking,,2026-07-11T09:00:00+05:30,0,0,2680.64,576,CS-9355DAB08992
TXN-1181,CUS-680,Neeta Tripathi,2402.28,INR,paid,upi,,2026-07-11T14:00:00+05:30,0,2,5076.24,196,CS-E717ACC65BD7
TXN-1182,CUS-681,Krishna Siddiqui,1407.45,INR,paid,upi,,2026-07-11T16:00:00+05:30,0,5,10811.41,341,CS-F0FFCBA78FD6
TXN-1183,CUS-682,Mahesh Verma,785.04,INR,failed,debit_card,authentication_failed,2026-07-11T13:00:00+05:30,2,5,18929.11,566,CS-D2BE3AA45A45
TXN-1184,CUS-683,Sneha Husain,1300.48,INR,paid,upi,,2026-07-11T17:00:00+05:30,0,2,9181.96,328,CS-9ACBBF9290F7
TXN-1185,CUS-684,Suresh Chauhan,568.57,INR,abandoned,debit_card,issuer_declined,2026-07-11T18:00:00+05:30,4,3,8640.23,201,CS-D68A29479977
TXN-1186,CUS-685,Divya Sen,1750.04,INR,paid,debit_card,,2026-07-11T21:00:00+05:30,0,5,22031.78,658,CS-81B739090135
TXN-1187,CUS-686,Firoz D'Souza,4198.32,INR,paid,upi,,2026-07-11T21:00:00+05:30,0,12,15446.70,77,CS-F77FD2330F16
TXN-1188,CUS-687,Pranav Patel,7061.96,INR,abandoned,upi,transaction_limit_exceeded,2026-07-11T18:00:00+05:30,0,2,4636.39,683,CS-9E154CFE1A66
TXN-1189,CUS-688,Chitra Fernandes,5078.66,INR,paid,credit_card,,2026-07-11T20:00:00+05:30,0,1,2829.49,715,CS-B97517BF064D
TXN-1190,CUS-689,Rubina Pandit,23646.60,INR,paid,upi,,2026-07-11T22:00:00+05:30,0,3,9528.60,274,CS-904D63542C46
TXN-1191,CUS-690,Madhav Bharadwaj,483.72,INR,paid,upi,,2026-07-12T04:00:00+05:30,0,5,8855.75,666,CS-12F686425FAE
TXN-1192,CUS-691,Indra Kumar,251.71,INR,paid,upi,,2026-07-12T00:00:00+05:30,0,0,2302.87,340,CS-0A6D3EC72358
TXN-1193,CUS-692,Shruti Rao,23787.28,INR,paid,wallet,,2026-07-12T06:00:00+05:30,0,2,5360.71,701,CS-4D5F0F79C0CA
TXN-1194,CUS-693,Prakash Kumar,1775.64,INR,paid,upi,,2026-07-12T04:00:00+05:30,0,5,19112.26,307,CS-287CBECC9693
TXN-1195,CUS-694,Neha Ghosh,4548.33,INR,failed,credit_card,bank_downtime,2026-07-12T09:00:00+05:30,0,20,25654.55,355,CS-3C8826C2CB18
TXN-1196,CUS-695,Krishna Rao,4516.02,INR,paid,netbanking,,2026-07-12T10:00:00+05:30,0,5,7555.37,462,CS-F44E9ED48815
TXN-1197,CUS-696,Ashok Sen,1911.71,INR,paid,debit_card,,2026-07-12T12:00:00+05:30,0,5,15160.30,76,CS-167B0F176377
TXN-1198,CUS-697,Diya Siddiqui,1567.52,INR,failed,debit_card,card_expired,2026-07-12T08:00:00+05:30,0,12,31844.37,277,CS-A19DFF778760
TXN-1199,CUS-698,Kavya Kapoor,272.39,INR,paid,credit_card,,2026-07-12T10:00:00+05:30,0,1,3555.87,333,CS-BD8FD5D12872
TXN-1200,CUS-699,Wasim Sahu,265.52,INR,abandoned,debit_card,customer_inactive,2026-07-12T12:00:00+05:30,1,0,1637.30,276,CS-DD3A643007E9
TXN-1201,CUS-700,Mahesh Siddiqui,2189.80,INR,paid,credit_card,,2026-07-12T15:00:00+05:30,0,1,4589.64,508,CS-530AADA35D7B
TXN-1202,CUS-701,Anjali Bose,2406.47,INR,paid,credit_card,,2026-07-12T20:00:00+05:30,0,8,19348.53,441,CS-01F33F5F6F1E
TXN-1203,CUS-702,Pranav Chopra,1404.82,INR,failed,credit_card,insufficient_funds,2026-07-12T18:00:00+05:30,4,1,6626.84,249,CS-05AA3AA12E63
TXN-1204,CUS-703,Sneha Prajapati,1678.80,INR,paid,wallet,,2026-07-12T18:00:00+05:30,0,3,6466.40,473,CS-5CF3B01BB4EB
TXN-1205,CUS-704,Bharat Banerjee,2873.99,INR,failed,netbanking,authentication_failed,2026-07-12T21:00:00+05:30,2,0,1738.83,675,CS-6253506BDB3E
TXN-1206,CUS-705,Tara Mishra,11109.48,INR,pending,credit_card,authorization_pending,2026-07-12T23:00:00+05:30,1,12,34746.22,369,CS-E4A9240360BA
TXN-1207,CUS-706,Anil Pandey,199.29,INR,failed,upi,vpa_invalid,2026-07-13T01:00:00+05:30,5,5,19522.57,340,CS-2E04483B1CED
TXN-1208,CUS-707,Madhav Pandit,139.44,INR,paid,debit_card,,2026-07-13T02:00:00+05:30,0,3,9498.60,475,CS-27415CF7800C
TXN-1209,CUS-708,Jagdish Bhat,536.84,INR,paid,credit_card,,2026-07-13T00:00:00+05:30,0,12,17517.49,352,CS-9516F41E2643
TXN-1210,CUS-709,Mohan Banerjee,3044.90,INR,paid,debit_card,,2026-07-13T04:00:00+05:30,0,1,2341.41,352,CS-26469BC3F54D
TXN-1211,CUS-710,Imran Mehta,5821.77,INR,pending,upi,bank_processing,2026-07-13T06:00:00+05:30,0,3,8688.52,415,CS-138C93731529
TXN-1212,CUS-711,Farhan Naik,1485.96,INR,paid,debit_card,,2026-07-13T05:00:00+05:30,0,2,4338.89,211,CS-02A3ED53344B
TXN-1213,CUS-712,Prakash Iyer,4398.51,INR,paid,credit_card,,2026-07-13T06:00:00+05:30,0,1,5137.40,655,CS-6A90C5962DB9
TXN-1214,CUS-713,Kiran Sahu,7935.02,INR,paid,netbanking,,2026-07-13T10:00:00+05:30,0,5,16237.81,605,CS-559E97277959
TXN-1215,CUS-714,Diya Chopra,857.86,INR,paid,credit_card,,2026-07-13T09:00:00+05:30,0,2,5211.98,434,CS-3BA9FB0DAEB4
TXN-1216,CUS-715,Kavita D'Souza,8467.16,INR,failed,wallet,customer_inactive,2026-07-13T12:00:00+05:30,0,0,2267.17,368,CS-6A6287F8C915
TXN-1217,CUS-716,Vivaan D'Souza,426.09,INR,pending,credit_card,authorization_pending,2026-07-13T14:00:00+05:30,2,2,7540.56,85,CS-35B1E8FD8307
TXN-1218,CUS-717,Shruti Singh,13307.94,INR,paid,upi,,2026-07-13T14:00:00+05:30,0,2,8305.29,116,CS-A08E3AF39BB7
TXN-1219,CUS-718,Namrata Joshi,1314.66,INR,pending,credit_card,bank_processing,2026-07-13T19:00:00+05:30,2,3,7425.99,670,CS-5957C51FD0B5
TXN-1220,CUS-719,Harish Dutta,1998.97,INR,paid,credit_card,,2026-07-13T21:00:00+05:30,0,8,15213.61,243,CS-79E2B7402086
TXN-1221,CUS-720,Suresh Chaubey,19153.93,INR,paid,debit_card,,2026-07-13T22:00:00+05:30,0,1,3344.42,546,CS-934ED355CC7D
TXN-1222,CUS-721,Prakash Shetty,1556.08,INR,paid,upi,,2026-07-14T00:00:00+05:30,0,12,12941.17,422,CS-DE7E01E5B810
TXN-1223,CUS-722,Ishaan Ansari,11903.32,INR,abandoned,upi,transaction_limit_exceeded,2026-07-14T01:00:00+05:30,0,8,22170.30,592,CS-39B871581B03
TXN-1224,CUS-723,Farhan Siddiqui,6875.86,INR,paid,netbanking,,2026-07-14T02:00:00+05:30,0,2,6973.03,378,CS-5405CC9ECB6A
TXN-1225,CUS-724,Mohan D'Souza,503.71,INR,abandoned,debit_card,authentication_failed,2026-07-14T01:00:00+05:30,2,5,9169.63,408,CS-020572E7B217
TXN-1226,CUS-725,Rajesh Mishra,17420.72,INR,paid,upi,,2026-07-14T03:00:00+05:30,0,3,12970.03,699,CS-CBBE334C4AF6
TXN-1227,CUS-726,Indra Patel,350.47,INR,abandoned,upi,do_not_honor,2026-07-14T01:00:00+05:30,1,0,1683.25,706,CS-DCE68977A33A
TXN-1228,CUS-727,Nisha Begum,1899.09,INR,paid,debit_card,,2026-07-14T04:00:00+05:30,0,5,6909.72,641,CS-911E61238B05
TXN-1229,CUS-728,Ramesh Sen,2273.60,INR,paid,upi,,2026-07-14T03:00:00+05:30,0,1,3265.45,713,CS-2B2522F26229
TXN-1230,CUS-729,Richa Desai,71115.70,INR,paid,upi,,2026-07-14T08:00:00+05:30,0,8,10826.22,307,CS-D97EFE2F07C7
TXN-1231,CUS-730,Riya Prajapati,8765.79,INR,paid,wallet,,2026-07-14T07:00:00+05:30,0,3,6467.77,219,CS-1E20E1A10D04
TXN-1232,CUS-731,Farhan Bhat,40401.90,INR,paid,upi,,2026-07-14T07:00:00+05:30,0,0,1892.15,440,CS-587D72642FFE
TXN-1233,CUS-732,Kiran Chopra,1466.93,INR,paid,debit_card,,2026-07-14T14:00:00+05:30,0,5,8466.12,675,CS-03B464FEDDF7
TXN-1234,CUS-733,Mahesh Banerjee,3528.57,INR,failed,upi,issuer_declined,2026-07-14T16:00:00+05:30,4,2,3928.52,654,CS-FA02ED2EEA4A
TXN-1235,CUS-734,Anjali Mishra,4933.09,INR,pending,wallet,bank_processing,2026-07-14T15:00:00+05:30,3,3,9620.81,177,CS-9BA57C95F767
TXN-1236,CUS-735,Indra  Kamat,44259.18,INR,paid,upi,,2026-07-14T15:00:00+05:30,0,12,32862.19,644,CS-13F3399FB24F
TXN-1237,CUS-736,Chetan Tripathi,3206.83,INR,failed,credit_card,insufficient_funds,2026-07-14T14:00:00+05:30,0,2,7274.95,160,CS-14C39B32BEF2
TXN-1238,CUS-737,Harsh Khanna,1451.44,INR,abandoned,debit_card,issuer_declined,2026-07-14T21:00:00+05:30,1,12,17272.22,89,CS-60D79A4CCC71
TXN-1239,CUS-738,Lata Joshi,3826.50,INR,paid,debit_card,,2026-07-14T22:00:00+05:30,0,0,2382.10,168,CS-77574C77CD6D
TXN-1240,CUS-739,Ravi Chaubey,4348.96,INR,failed,upi,issuer_declined,2026-07-15T00:00:00+05:30,3,5,10434.61,31,CS-99D828D94436
TXN-1241,CUS-740,Divya Mishra,595.81,INR,failed,debit_card,issuer_declined,2026-07-14T23:00:00+05:30,1,0,1914.76,262,CS-9B98D30A3AD7
TXN-1242,CUS-741,Jagdish Mehta,20111.81,INR,paid,debit_card,,2026-07-14T21:00:00+05:30,0,8,12013.73,373,CS-26ECA616C402
TXN-1243,CUS-742,Geeta Bhat,1940.51,INR,paid,netbanking,,2026-07-15T04:00:00+05:30,0,2,5448.92,328,CS-B0649D23D409
TXN-1244,CUS-743,Suresh Mishra,2358.20,INR,failed,upi,insufficient_funds,2026-07-15T04:00:00+05:30,5,12,19687.39,290,CS-CDA4828421B9
TXN-1245,CUS-744,Kamal Sheikh,1329.64,INR,paid,upi,,2026-07-15T05:00:00+05:30,0,5,11236.37,606,CS-1267E5D206CF
TXN-1246,CUS-745,Ravi Bose,7732.80,INR,abandoned,upi,do_not_honor,2026-07-15T03:00:00+05:30,0,1,3877.20,2,CS-C56CB2E03D19
TXN-1247,CUS-746,Indra Prajapati,20908.23,INR,paid,credit_card,,2026-07-15T05:00:00+05:30,0,20,35537.33,96,CS-8A51EE551A1C
TXN-1248,CUS-747,Reyansh Sen,17796.39,INR,failed,credit_card,suspected_fraud,2026-07-15T06:00:00+05:30,1,2,5138.76,582,CS-455EE01E8A12
TXN-1249,CUS-748,Ishaan Pandit,5653.54,INR,paid,netbanking,,2026-07-15T13:00:00+05:30,0,8,17611.36,279,CS-D2393CF36072
TXN-1250,CUS-749,Vikram Mishra,28402.80,INR,abandoned,upi,issuer_declined,2026-07-15T11:00:00+05:30,1,2,7596.90,213,CS-DF48562E84E7
TXN-1251,CUS-750,Nitin Sheikh,4557.45,INR,paid,netbanking,,2026-07-15T12:00:00+05:30,0,5,5804.76,336,CS-6E761217EDB4
TXN-1252,CUS-751,Meera Tiwari,9842.00,INR,paid,upi,,2026-07-15T13:00:00+05:30,0,20,28067.25,464,CS-1B6A69717EDE
TXN-1253,CUS-752,Monika Dutta,140.76,INR,abandoned,upi,issuer_declined,2026-07-15T18:00:00+05:30,5,0,1921.14,646,CS-A4AB0FC9FD98
TXN-1254,CUS-753,Imran Pandey,2776.46,INR,abandoned,upi,issuer_declined,2026-07-15T19:00:00+05:30,1,0,1571.54,473,CS-9493E7823A86
TXN-1255,CUS-754,Krishna Shetty,35828.91,INR,failed,credit_card,bank_downtime,2026-07-15T18:00:00+05:30,0,1,3182.61,457,CS-C12BDF2B3E43
TXN-1256,CUS-755,Tara Kumar,8084.89,INR,failed,credit_card,expired_card,2026-07-15T20:00:00+05:30,0,1,3340.03,659,CS-19B9F2F77B79
TXN-1257,CUS-756,Nandkishor Dutta,9010.84,INR,abandoned,wallet,authentication_failed,2026-07-15T20:00:00+05:30,1,8,26338.33,515,CS-E816662B95B7
TXN-1258,CUS-757,Sneha Sahu,539.09,INR,failed,upi,network_error,2026-07-15T21:00:00+05:30,0,20,58304.46,599,CS-EC2AB4B09AFE
TXN-1259,CUS-758,Vikram Menon,362.75,INR,paid,netbanking,,2026-07-16T02:00:00+05:30,0,20,39663.32,398,CS-F43D56B8A991
TXN-1260,CUS-759,Pallavi Gowda,1388.78,INR,abandoned,debit_card,do_not_honor,2026-07-15T22:00:00+05:30,2,1,3700.50,193,CS-FE24519A362C
TXN-1261,CUS-760,Tushar Dsouza,2526.67,INR,paid,upi,,2026-07-16T04:00:00+05:30,0,2,3359.70,629,CS-85E4A47D03DD
TXN-1262,CUS-761,Amit Kapoor,766.19,INR,abandoned,netbanking,issuer_declined,2026-07-16T02:00:00+05:30,1,12,22035.16,374,CS-FBFA09ABBBAF
TXN-1263,CUS-762,Atharv Chauhan,8310.70,INR,failed,credit_card,card_expired,2026-07-16T03:00:00+05:30,2,2,8762.09,179,CS-931FB026D5E1
TXN-1264,CUS-763,Bharat Yadav,1383.43,INR,paid,credit_card,,2026-07-16T09:00:00+05:30,0,0,2728.30,587,CS-E86E666EBB71
TXN-1265,CUS-764,Suman Kumar,977.33,INR,abandoned,debit_card,vpa_invalid,2026-07-16T05:00:00+05:30,4,0,1733.19,328,CS-912A60DF5539
TXN-1266,CUS-765,Pooja Tiwari,20050.37,INR,failed,credit_card,issuer_declined,2026-07-16T07:00:00+05:30,0,0,2501.83,2,CS-D450E1777C2B
TXN-1267,CUS-766,Krishna Sahu,3258.96,INR,paid,credit_card,,2026-07-16T11:00:00+05:30,0,1,5963.80,592,CS-39EE19D39BD2
TXN-1268,CUS-767,Tariq Chatterjee,610.56,INR,abandoned,upi,card_expired,2026-07-16T09:00:00+05:30,0,0,1625.27,77,CS-3488414B31E3
TXN-1269,CUS-768,Priti Tiwari,1977.91,INR,abandoned,debit_card,bank_downtime,2026-07-16T16:00:00+05:30,0,12,14245.34,340,CS-9A8133A81398
TXN-1270,CUS-769,Suresh Das,3662.34,INR,pending,credit_card,waiting_for_verification,2026-07-16T14:00:00+05:30,0,0,2200.48,503,CS-793765CDF55B
TXN-1271,CUS-770,Tara Patel,1141.41,INR,paid,debit_card,,2026-07-16T17:00:00+05:30,0,0,1639.17,299,CS-098E2964D810
TXN-1272,CUS-771,Diya  Kamat,14625.30,INR,paid,credit_card,,2026-07-16T20:00:00+05:30,0,3,7598.29,391,CS-4B0D0648D715
TXN-1273,CUS-772,Sunita Naik,2789.89,INR,paid,upi,,2026-07-16T18:00:00+05:30,0,0,1519.99,353,CS-215A8D50C406
TXN-1274,CUS-773,Omkar Dubey,79486.32,INR,paid,netbanking,,2026-07-17T00:00:00+05:30,0,20,62619.19,242,CS-71A923A8DAC8
TXN-1275,CUS-774,Sachin Begum,461.11,INR,failed,credit_card,expired_card,2026-07-17T01:00:00+05:30,1,20,23572.97,460,CS-8600781EEF3A
TXN-1276,CUS-775,Simran Shetty,90423.04,INR,paid,credit_card,,2026-07-17T01:00:00+05:30,0,20,38644.66,265,CS-F943F9973CAB
TXN-1277,CUS-776,Kiran Iyer,322.55,INR,paid,netbanking,,2026-07-17T02:00:00+05:30,0,8,31828.03,116,CS-7E7FDA7FBF6C
TXN-1278,CUS-777,Jaya Bhat,335.17,INR,failed,wallet,do_not_honor,2026-07-17T03:00:00+05:30,2,8,34144.77,421,CS-A1E808DB0D64
TXN-1279,CUS-778,Vijay Sahu,7860.12,INR,paid,upi,,2026-07-17T03:00:00+05:30,0,3,6787.92,340,CS-75F9B226A22F
TXN-1280,CUS-779,Vikas Ghosh,290.09,INR,paid,credit_card,,2026-07-17T04:00:00+05:30,0,1,5092.89,713,CS-A6400C04AA8D
TXN-1281,CUS-780,Salim Rao,61397.87,INR,paid,debit_card,,2026-07-17T09:00:00+05:30,0,1,5063.55,92,CS-655696390EE8
TXN-1282,CUS-781,Rohit Kulkarni,1735.95,INR,failed,netbanking,expired_card,2026-07-17T11:00:00+05:30,0,8,9677.14,519,CS-69E6428D3971
TXN-1283,CUS-782,Aarti Chopra,17864.29,INR,paid,upi,,2026-07-17T12:00:00+05:30,0,0,2039.03,370,CS-5B969DF90AA0
TXN-1284,CUS-783,Bharat Bose,1735.26,INR,paid,debit_card,,2026-07-17T07:00:00+05:30,0,1,5358.22,182,CS-D62685027413
TXN-1285,CUS-784,Yash  Kamat,3049.28,INR,paid,netbanking,,2026-07-17T14:00:00+05:30,0,0,1941.19,167,CS-41AF4CCE7E71
TXN-1286,CUS-785,Vinod Mukherjee,19710.70,INR,failed,upi,bank_downtime,2026-07-17T10:00:00+05:30,3,20,19316.57,136,CS-CF49B789BA57
TXN-1287,CUS-786,Imran Gowda,5042.32,INR,paid,netbanking,,2026-07-17T14:00:00+05:30,0,5,11596.19,386,CS-B800D517B635
TXN-1288,CUS-787,Vinod Chaubey,2654.63,INR,paid,credit_card,,2026-07-17T17:00:00+05:30,0,0,2799.20,384,CS-9F9ED407EF41
TXN-1289,CUS-788,Monika Husain,662.16,INR,paid,wallet,,2026-07-17T19:00:00+05:30,0,1,3346.54,530,CS-9CFF2195FC14
TXN-1290,CUS-789,Indra Ghosh,22081.45,INR,abandoned,debit_card,vpa_invalid,2026-07-17T21:00:00+05:30,0,0,2796.46,266,CS-E4263581AA03
TXN-1291,CUS-790,Jaya Shukla,552.98,INR,failed,debit_card,insufficient_funds,2026-07-17T22:00:00+05:30,2,5,21006.11,688,CS-3240C0E52334
TXN-1292,CUS-791,Pallavi Begum,22609.58,INR,abandoned,upi,issuer_declined,2026-07-17T19:00:00+05:30,2,5,13280.94,344,CS-D4699BA6F673
TXN-1293,CUS-792,Tariq Tiwari,834.99,INR,abandoned,credit_card,expired_card,2026-07-17T22:00:00+05:30,0,1,3378.41,650,CS-212F4F01EDD8
TXN-1294,CUS-793,Shikha Mishra,2583.63,INR,paid,debit_card,,2026-07-18T01:00:00+05:30,0,0,1592.31,206,CS-725F4CDF27D3
TXN-1295,CUS-794,Richa Dubey,94642.26,INR,pending,upi,waiting_for_verification,2026-07-18T00:00:00+05:30,2,2,4641.08,60,CS-D94C0ED292B9
TXN-1296,CUS-795,Aarav Deshpande,1641.79,INR,paid,netbanking,,2026-07-18T03:00:00+05:30,0,5,9775.67,649,CS-EB193CCA5EDD
TXN-1297,CUS-796,Usha Shukla,3432.20,INR,paid,credit_card,,2026-07-18T06:00:00+05:30,0,0,2459.59,544,CS-4D404BE3023D
TXN-1298,CUS-797,Rohit Gupta,8133.43,INR,paid,debit_card,,2026-07-18T05:00:00+05:30,0,0,2224.14,172,CS-177A45FD4C76
TXN-1299,CUS-798,Shaurya Reddy,936.24,INR,failed,debit_card,card_expired,2026-07-18T09:00:00+05:30,5,1,4573.74,193,CS-EA2081AD5F95
TXN-1300,CUS-799,Pooja Shukla,189.73,INR,pending,upi,bank_processing,2026-07-18T10:00:00+05:30,1,0,1925.27,656,CS-1053444C1785
TXN-1301,CUS-800,Rahul Patel,2143.88,INR,paid,netbanking,,2026-07-18T07:00:00+05:30,0,2,5280.67,259,CS-CC8F89DD8E49
TXN-1302,CUS-801,Sachin Bhat,1528.61,INR,paid,credit_card,,2026-07-18T08:00:00+05:30,0,1,3338.07,108,CS-5D74E550B2AE
TXN-1303,CUS-802,Arun Desai,1677.14,INR,paid,debit_card,,2026-07-18T16:00:00+05:30,0,2,4992.26,420,CS-2B52DE7C48EA
TXN-1304,CUS-803,Ajay Menon,298.54,INR,paid,wallet,,2026-07-18T13:00:00+05:30,0,0,2669.63,588,CS-B568423AF554
TXN-1305,CUS-804,Parveen Dsouza,136.03,INR,paid,debit_card,,2026-07-18T12:00:00+05:30,0,3,13934.58,304,CS-C0821027DD40
TXN-1306,CUS-805,Vijay Bhat,425.27,INR,abandoned,netbanking,bank_downtime,2026-07-18T19:00:00+05:30,0,5,10295.70,47,CS-8373EBC9525A
TXN-1307,CUS-806,Vivaan Chopra,5852.56,INR,paid,credit_card,,2026-07-18T19:00:00+05:30,0,5,17316.57,188,CS-7099D2368FB2
TXN-1308,CUS-807,Aanya Shukla,3369.62,INR,abandoned,debit_card,checkout_timeout,2026-07-18T20:00:00+05:30,2,8,9595.54,61,CS-C46DBCCE27DA
TXN-1309,CUS-808,Uday Menon,464.49,INR,paid,debit_card,,2026-07-18T21:00:00+05:30,0,1,4814.09,701,CS-8BD0699C0DA8
TXN-1310,CUS-809,Tushar Kapoor,3464.37,INR,abandoned,credit_card,issuer_declined,2026-07-19T00:00:00+05:30,0,5,20718.09,591,CS-A86B69386891
TXN-1311,CUS-810,Darshan Chatterjee,83492.22,INR,paid,credit_card,,2026-07-19T02:00:00+05:30,0,2,5846.51,680,CS-5DDCC0DD414F
TXN-1312,CUS-811,Rubina Sahu,430.58,INR,abandoned,debit_card,issuer_declined,2026-07-18T23:00:00+05:30,1,2,10023.81,77,CS-B0AEFD9F576C
TXN-1313,CUS-812,Harish D'Souza,996.34,INR,paid,credit_card,,2026-07-19T04:00:00+05:30,0,2,4171.62,455,CS-A9FD6C6AA5E7
TXN-1314,CUS-813,Nandkishor Deshpande,299.38,INR,paid,wallet,,2026-07-19T06:00:00+05:30,0,0,1450.16,563,CS-970E5FBE7E2D
TXN-1315,CUS-814,Aarav Tiwari,24447.57,INR,failed,netbanking,customer_inactive,2026-07-19T07:00:00+05:30,2,12,37636.45,229,CS-8F53ACE5D5AF
TXN-1316,CUS-815,Uday Purohit,1651.12,INR,failed,debit_card,bank_downtime,2026-07-19T07:00:00+05:30,0,5,7394.21,364,CS-BCAF9BF37E40
TXN-1317,CUS-816,Sagar Farooqi,3121.67,INR,paid,netbanking,,2026-07-19T08:00:00+05:30,0,5,11142.67,626,CS-99E23137B5A3
TXN-1318,CUS-817,Amit Das,440.88,INR,paid,netbanking,,2026-07-19T07:00:00+05:30,0,0,1465.10,649,CS-F36BC5D43EEB
TXN-1319,CUS-818,Tushar Desai,7252.52,INR,failed,wallet,issuer_declined,2026-07-19T11:00:00+05:30,0,5,19127.37,495,CS-E2BFD4DC185C
TXN-1320,CUS-819,Arun Gowda,5868.25,INR,abandoned,upi,vpa_invalid,2026-07-19T13:00:00+05:30,3,2,6703.19,624,CS-E60E6BECB839
TXN-1321,CUS-820,Vikas Dutta,1945.39,INR,pending,credit_card,bank_processing,2026-07-19T12:00:00+05:30,1,5,14993.35,719,CS-71A5D8225DEB
TXN-1322,CUS-821,Priti Aggarwal,9677.56,INR,failed,upi,vpa_invalid,2026-07-19T14:00:00+05:30,2,12,25125.71,666,CS-5FF5D5D9F65E
TXN-1323,CUS-822,Simran Khanna,8803.88,INR,paid,debit_card,,2026-07-19T18:00:00+05:30,0,5,15239.53,433,CS-65D97A9C4589
TXN-1324,CUS-823,Omkar Verma,2075.82,INR,paid,debit_card,,2026-07-19T16:00:00+05:30,0,8,20956.19,150,CS-7E2AEDD2AA4F
TXN-1325,CUS-824,Tushar Nair,6475.70,INR,failed,upi,network_error,2026-07-19T16:00:00+05:30,2,5,12916.51,575,CS-5F3FB7B3EC67
TXN-1326,CUS-825,Geeta Ghosh,4390.50,INR,failed,debit_card,issuer_declined,2026-07-19T21:00:00+05:30,1,12,37099.20,56,CS-305A0E6FDBAF
TXN-1327,CUS-826,Vivaan Khan,1803.27,INR,abandoned,credit_card,insufficient_funds,2026-07-20T00:00:00+05:30,2,3,8469.38,199,CS-1166A2EEC4F7
TXN-1328,CUS-827,Ajay Deshpande,1523.99,INR,paid,upi,,2026-07-20T00:00:00+05:30,0,0,2179.24,134,CS-370BD06F7F90
TXN-1329,CUS-828,Neha Khan,286.53,INR,pending,upi,authorization_pending,2026-07-20T02:00:00+05:30,0,12,27541.21,587,CS-5D91449E5CF2
TXN-1330,CUS-829,Priti Yadav,383.07,INR,paid,wallet,,2026-07-20T03:00:00+05:30,0,2,7567.57,414,CS-5C862A43124A
TXN-1331,CUS-830,Ananya Chaubey,820.03,INR,paid,credit_card,,2026-07-20T01:00:00+05:30,0,3,14304.86,665,CS-594D9EF2DFA3
TXN-1332,CUS-831,Vivaan Joshi,7228.34,INR,abandoned,debit_card,vpa_invalid,2026-07-20T02:00:00+05:30,2,1,3166.45,554,CS-EE760A6F227E
TXN-1333,CUS-832,Darshan Husain,306.75,INR,abandoned,credit_card,checkout_timeout,2026-07-20T06:00:00+05:30,0,12,19460.35,85,CS-B9D308B39FF5
TXN-1334,CUS-833,Priya Shetty,88665.93,INR,paid,debit_card,,2026-07-20T06:00:00+05:30,0,5,18869.72,211,CS-2BCA9F06540A
TXN-1335,CUS-834,Harsh Pandit,9698.76,INR,failed,upi,checkout_timeout,2026-07-20T08:00:00+05:30,0,0,2511.90,572,CS-3CBA637A8969
TXN-1336,CUS-835,Atharv Sen,35190.82,INR,paid,credit_card,,2026-07-20T09:00:00+05:30,0,5,11934.99,634,CS-ECC92B5D3F86
TXN-1337,CUS-836,Shaurya Reddy,5362.95,INR,pending,upi,waiting_for_verification,2026-07-20T11:00:00+05:30,2,1,4440.42,677,CS-0A36256A99FE
TXN-1338,CUS-837,Arjun  Kamat,829.80,INR,failed,netbanking,network_error,2026-07-20T12:00:00+05:30,4,0,2740.35,12,CS-1FEFD283CEE4
TXN-1339,CUS-838,Priti Malhotra,102.01,INR,failed,credit_card,generic_decline,2026-07-20T14:00:00+05:30,0,5,11060.73,662,CS-E9B4AB655DAC
